"","","","",28/02/2015,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,31/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020
Sweden,SE,Krona ,SEK,12.29,12.86,12.8524,13.12,13,12.9043,13.47,13.42,12.84,12.85,13.28,12.76,12.08,12.21,11.66,11.66,12.11,12.1,11.32,11.15,11.15,10.87,11.52,11.41,10.99,11.12,10.97,11.5,11.27,11.1111,10.8,10.33,10.78,10.73,11.14,11.22,11.28,11.31,11.57,11.94,11.71,11.71,11.56,11.7,11.68,11.74,11.56,11.46,11.78,12.16,12.11,12.05,12.2,12.03,11.7884,11.67,12.11,12.43,12.42,12.29
Singapore,SG,Dollar ,SGD,2.0148,2.0905,2.0407,2.0248,2.0808,2.1181,2.1359,2.1984,2.1705,2.1546,2.1651,2.1138,2.0316,2.0134,1.9282,1.9326,2.014,1.9691,1.7892,1.7964,1.7625,1.7052,1.7785,1.7859,1.7544,1.7717,1.7445,1.7907,1.79,1.7619,1.7844,1.7418,1.8224,1.7884,1.7929,1.8031,1.8616,1.8454,1.8531,1.8646,1.795,1.7894,1.7823,1.7643,1.8021,1.782,1.7537,1.7309,1.776,1.7646,1.7808,1.7649,1.7459,1.7258,1.7049,1.6781,1.7154,1.7561,1.7578,1.7713
Slovenia,SI,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,SK,Euro,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,Leone ,SLL,6389.71,6707.05,6476.16,6566.54,6845.8546,6554.5704,6316.34,7239.41,6805.65,6795.99,6817.97,6466.14,5909.62,5915.77,5885.85,5611.48,5764.45,5789.57,7307.2,7460.01,7317.74,6939.4,6943.41,6861.35,9220.17,9274.64,9418.67,9639.9,9679.38,9336.2574,9914.84,9692.15,10309,10075.06,10185.17,10279.11,10933.88,10770.5,10780.9,11095.77,10379.69,10626.39,10373.99,10746.79,11048.56,10846.12,10637.61,10809.79,11004.73,11222.02,11790.46,11711.52,10918.41,11336.8,11499.57,11281.34,11734.45,12281.1,12524.7,12744.27
Senegal,SN,CFA Franc ,XOF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Somali Republic,SO,Schilling ,SOS,1083.26,1070.47,1011.99,1012.65,1058.0674,1089.8334,1063.14,1047.35,997.84,988.5,922.88,928.08,875.71,883.31,892.45,869.08,899.09,848.77,765.64,777.8,758.86,722.82,676.98,689.22,712.18,721,722.3,742.36,754.92,743.405,762.93,759.37,797.59,777.03,787.71,797.66,829.19,814.95,819.99,822.75,763.13,764.2,756.84,746.14,759.58,748.89,742.39,733.29,757.59,759.02,769.54,759.45,737.38,738.94,724.97,703.56,725.28,747.15,748.89,758.12
Surinam,SR,Dollar ,SRD,4.9588,5.0341,4.8682,4.9361,5.2114,5.1378,5.1594,5.1509,5.1452,5.097,5.0132,6.0858,5.7236,5.7828,5.8046,8.1358,9.3835,10.31,9.3946,9.5827,10.1,8.6309,9.0252,9.1344,9.2214,9.3817,9.4137,9.6681,9.7603,9.5332,9.7525,9.5169,10.08,9.7959,9.8803,9.9983,10.62,10.43,10.5,10.63,9.9634,9.8398,9.732,9.6276,9.8095,9.6298,9.5298,9.4292,9.7416,9.7432,9.8359,9.732,9.4411,9.4206,9.3222,9.0469,9.3102,9.6074,9.6298,9.7484
Saotome & Principe,ST,Dobra ,STD,32047,33196,12101.8,33371.22,32965.905,34006.6947,35294.94,34335.68,33443.51,33269.49,34522.83,33958.64,32140.91,31299.24,31482.63,30708.59,31768.07,31735.55,29360.6,28809.84,28449.22,27342.74,29013.53,29208.68,28309.75,28889.85,28224.8,29425.7,28397.17,28020.1619,27700.25,26741.38,27767.83,27327.8,27809.14,27911.46,27645.24,27943.2,27824.15,28153.7,28043.91,27906.6,27611.8,27418.8,27687.2,27567.2,27568.4,27119.3,28187.8,28251,28520,28316.4,27849.90,27694.6,27511.5,26596.1,27755.7,28469.1,28716.4,29017.7
El Salvador,SV,Colon ,SVC,13.24,13.48,12.65,12.63,13.5763,13.7196,13.67,13.65,13.51,13.61,13.2,13.29,12.51,12.64,12.68,12.39,12.77,12.83,11.53,11.61,11.34,10.76,10.85,10.8,10.8,10.89,10.91,11.2,11.33,11.0833,11.41,11.19,11.86,11.52,11.63,11.72,12.45,12.23,12.3,12.44,11.67,11.53,11.42,11.29,11.5,11.3,11.18,11.06,11.43,11.43,11.53,11.41,11.07,11.05,10.9398,10.61,10.92,11.27,11.29,11.43
Syria,SY,Pound ,SYP,277.01,311.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SZ,Lilangeni ,SZL,17.5,18.08,18.4,18.05,18.5993,19.3183,19.26,19.99,20.67,20.24,21.87,24.36,24.01,22.93,22.15,20.71,23.01,21.61,18.81,18.73,17.78,17.05,17.67,17.26,16.63,16.25,15.66,17.01,16.76,16.5287,16.86,16.9,17.99,17.85,18.44,16.91,16.94,16.27,16.75,16.97,16.77,18,17.31,18.44,19.27,18.69,17.77,17.9,18.07,18.27,18.95,18.23,18.19,18.34,17.3478,18.48,18.27,18.84,19.04,18.65
Chad,TD,CFA Franc ,XAF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Togo Republic,TG,CFA Franc ,XOF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Thailand,TH,Baht ,THB,49.22,50.09,48.3376,48.66,52.23,52.9379,54.18,55.65,55.1,54.97,54.75,54.13,51.31,51.02,49.54,50.2,52.05,51.61,46.07,45.88,45.03,42.88,44.1,44.54,43.58,43.59,43.23,44.06,44.54,43.0529,43.83,42.68,44.85,43.65,43.47,43.87,45,44.02,43.91,44.46,42.87,43.17,43.53,42.27,42.66,42.45,42.13,41.34,41.45,40.6,41.85,41.45,40.43,39.45,38.6142,37.33,38.11,39.03,38.97,39.49
Tajikistan,TJ,Somoni,TJS,8.0863,8.3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,New Manat ,TMT,5.2982,5.3951,4.9567,5.0857,5.2903,5.4102,5.433,5.3851,5.457,5.4059,5.317,5.3403,5.0082,5.0599,5.079,4.9621,5.1168,5.1425,4.6189,4.6377,4.5428,4.3026,4.352,4.3309,4.32,4.3708,4.3663,4.4837,4.5322,4.4326,4.5841,4.491,4.7476,4.6095,4.6559,4.7055,4.978,4.9065,4.9298,4.9821,4.6695,4.6116,4.5672,4.5311,4.6036,4.5321,4.4723,4.4377,4.5848,4.5855,4.6291,4.5672,4.4433,4.4337,4.3873,4.2457,4.3817,4.5216,4.5192,4.5879
Tunisia,TN,Dinar ,TND,2.9011,2.9642,2.9198,2.9241,3.0098,3.016,3.0994,3.0526,3.0308,3.013,3.0919,3.063,2.91,2.9,2.9059,2.8527,3.0134,3.1681,2.9314,2.9113,2.869,2.7613,2.8555,2.8659,2.8162,2.8518,2.8219,2.9516,3.1445,3.1166,3.2034,3.1268,3.3044,3.2735,3.3054,3.3252,3.4071,3.3575,3.3825,3.4053,3.3889,3.4323,3.4462,3.5297,3.6542,3.687,3.7235,3.7604,3.9515,3.9864,3.9573,3.905,3.7904,3.7509,3.6035,3.4771,3.5688,3.6524,3.6775,3.7245
Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.8385,1.9686,1.9188,1.9379,1.9748,2.0493,2.1189,2.1365,2.1701,2.1428,2.1482,2.0859,2.0442,1.9969,1.8736,1.8445,2.01,1.9674,1.7602,1.741,1.7116,1.5983,1.678,1.7066,1.6317,1.621,1.6258,1.7062,1.7352,1.6771,1.6426,1.6203,1.6812,1.6807,1.7512,1.7489,1.7621,1.782,1.825,1.8272,1.767,1.7867,1.7683,1.756,1.8108,1.8244,1.7594,1.7617,1.8315,1.8231,1.8608,1.8173,1.8412,1.8389,1.7909,1.7869,1.8247,1.8821,1.8977,1.905
Turkey,TR,Turkish  Lira ,TRY,3.5303,3.7837,3.8852,4.0299,4.07,4.2361,4.1439,4.4212,4.6571,4.4807,4.3562,4.5261,4.3533,4.2359,4.1527,4.0446,4.3448,4.2619,4.0101,3.9113,3.8576,3.7755,4.2331,4.3483,4.6517,4.5838,4.5049,4.6965,4.6201,4.4702,4.5911,4.4658,4.708,4.8413,5.2343,5.1241,5.3111,5.2924,5.5173,5.7227,6.5007,6.2497,6.2738,7.8025,8.2234,7.3113,6.792,6.6678,6.9042,6.9546,7.2132,7.4924,7.7285,7.3714,7.131,6.9526,7.0764,7.4165,7.3526,7.741
Trinidad/Tobago,TT,Dollar ,TTD,9.6769,9.8131,9.3713,9.5095,10.0412,9.8754,9.9483,9.907,9.8821,9.8174,9.7452,9.7736,9.1914,9.3625,9.5488,9.3338,9.7578,9.7361,8.8227,8.8712,8.6773,8.2363,8.3841,8.3535,8.3119,8.3862,8.4532,8.6215,8.741,8.5664,8.8199,8.6705,9.1534,8.8812,8.9916,9.077,9.6042,9.4397,9.5074,9.6,9.0408,8.8959,8.7932,8.688,8.8152,8.7221,8.623,8.5339,8.8236,8.8332,8.935,8.8234,8.5564,8.5227,8.4388,8.1649,8.4105,8.6698,8.7084,8.8225
Taiwan,TW,Dollar ,TWD,47.61,48.52,46.3315,46.68,47.44,48.5758,48.75,50.77,49.99,50.08,49.88,49.17,47.59,47.64,45.86,46.42,47.77,47.32,42.2,42.1,40.73,38.72,39.51,39.61,38.93,38.28,38.03,38.96,39.05,38.5741,39.62,38.74,40.81,39.75,39.84,40.2,41.58,40.82,41.04,41.78,39.95,39.74,39.89,39.65,40.5,39.94,39.46,38.95,40.35,40.26,40.64,40.25,39.93,39.59,38.8492,38.04,38.67,39.43,39.36,39.43
Tanzania,TZ,Schilling,TZS,2685.35,2811.56,2721.7,2834.53,3180.5189,3432.9754,3377.05,3316.89,3383.32,3382.55,3266.18,3286.32,3113.64,3161.73,3173.65,3104.88,3203.12,3214.63,2884.66,2897.87,2828.07,2682.33,2702.97,2695.04,2759.88,2780.64,2788.17,2863.14,2896.69,2833.0442,2920,2863.5,3041.15,2961.28,2984.81,3008.99,3201.58,3149.37,3174.49,3238.34,3044.53,2997.52,2974.52,2952.3,3005.47,2962.67,2952.97,2907.89,3023.85,3046.53,3092.68,3020.85,2911.57,2902.88,2877.39,2788.79,2868.69,2966.71,2971.06,3003.72
Ukraine,UA,Hryvnia ,UAH,23.93,40.28,31.93,31.33,33.0054,32.7728,34.55,34.26,33.98,32.86,35.14,36.21,34.91,37.84,38.6,36.08,36.89,36.51,32.68,33.57,33.62,31.59,31.75,32.67,34,33.59,33.62,34.27,34,32.945,33.83,32.69,35.51,34.8,35.46,37.32,40.99,37.73,36.99,37.23,34.79,34.9,34.22,35.86,36.88,36.5,35.42,34.91,36.45,35.33,35.93,34.93,33.26,33.3,31.83,30.52,30.79,32.24,31.18,30.56
Uganda,UG,Schilling ,UGX,4368.3,4425.1,4300.23,4482.9,4726.5613,4927.6061,5195.35,5517.74,5690.85,5645.31,5276.03,5226.16,4969.52,4934.14,4893.27,4732.32,4901.9,4929.79,4438.35,4468.06,4384.68,4232.48,4488.42,4411.31,4443.45,4461.74,4484.78,4627.15,4668.11,4546.5499,4694.95,4606.17,4876.42,4809.69,4828.57,4846.29,5175.76,5088.2,5151.34,5252.52,4984.39,5104.86,4885.56,4827.98,5029.72,4854.93,4753.38,4671.59,4819.87,4794.5,4888.29,4871.2,4761.41,4679.98,4618.57,4476.14,4581.43,4780.49,4761.96,4787.92
USA,US,Dollar ,USD,1.512,1.5383,1.4686,1.504,1.555,1.5711,1.5634,1.5648,1.523,1.546,1.521,1.5003,1.4144,1.4318,1.411,1.4403,1.4619,1.4672,1.3178,1.325,1.2961,1.2293,1.2399,1.2374,1.2343,1.2453,1.2475,1.281,1.2949,1.2664,1.3042,1.2795,1.3564,1.317,1.3284,1.3406,1.4223,1.3979,1.4065,1.4234,1.3342,1.3176,1.3049,1.2909,1.3153,1.2912,1.2778,1.2643,1.3062,1.3064,1.3188,1.3049,1.2659,1.2632,1.25,1.213,1.2483,1.2882,1.2912,1.3071
Uruguay,UY,Peso ,UYU,37.64,38.21,37.1,39.84,41.9516,41.7173,42.86,44.41,44.94,45.41,44.85,45.19,43.99,45.86,46.83,44.65,46.14,44.85,39.75,37.83,36.94,34.5,36.01,35.48,35.43,35.42,35.36,36.42,36.53,35.8405,37.34,36.79,39.16,38.82,38.98,38.5,40.45,39.79,40.04,40.21,41.72,41.78,40.75,41.16,43.56,42.43,41.53,40.7,42.63,42.7,43.95,44.59,44.63,44.62,42.7046,44.3,45.85,48.17,48.56,49.29
Uzbekistan,UZ,Sum ,UZS,3679.6,3791.3,3647.2,3742.28,3983.9082,3957.1081,4010.71,4035.32,4070.73,4091.83,4111.73,4207.1,4030.09,4101.24,4145.4,4095.03,4260.25,4311.67,3899.2,3954.53,3894.9,3768.24,3914.96,3981.39,4012.76,4120.97,4366.28,4712.84,4947.11,4978.2946,5272,5351.22,10956.68,10613.42,10739.91,10861.1,11611.5,11438.31,11449.07,11497.55,10670.47,10387.89,10162.34,10073.96,10573.74,10621.59,10576.96,10526.07,10943.57,10963.61,11049.33,11033.44,10710.7,10781.95,10780.24,10991.42,11729,12171.55,12267.69,12459.84
St Vincent,VC,E Caribbean Dollar ,XCD,4.0882,4.163,3.9831,4.0387,4.2639,4.2036,4.2213,4.2144,4.2097,4.1703,4.1017,4.1079,3.8634,3.9034,3.9181,3.8279,3.9473,3.9614,3.5581,3.5776,3.4994,3.3191,3.3477,3.341,3.3326,3.3622,3.3683,3.4588,3.4962,3.4194,3.5212,3.4546,3.6624,3.55,3.5866,3.6196,3.8402,3.7742,3.7976,3.8433,3.6022,3.5575,3.5232,3.4854,3.5513,3.4863,3.45,3.4136,3.5267,3.5273,3.5609,3.5232,3.4179,3.4105,3.3749,3.2752,3.3705,3.4781,3.4863,3.5292
Venezuela,VE,Bolivar Fuerte ,VEF,9.5205,9.6947,9.2828,9.4086,9.9332,9.8089,9.8587,9.8418,9.8226,9.7384,9.5828,9.5935,9.0222,9.1155,9.1498,14.15,14.59,14.65,13.16,13.23,12.94,12.28,12.39,12.36,12.33,12.44,12.45,12.95,13.13,12.8465,13.06,12.79,13.78,13.15,14.46,13.51,14.21,34915.01,61780.92,84623.92,105131.14,52713.58,156392.72,320815.78,326879.5,320890.35,317617.87,314736.93,323997.96,321045.54,330277.35,324009.37,314572.93,312256.23,309432.33,301389.67,309961.4,322560,307727.09,325514.45
Vietnam,VN,Dong ,VND,32281.68,32849.11,31554.79,32294.31,34371.4662,33940.5294,34104.43,34500.36,35041.73,34412.5,34055.76,34232.62,32075.85,32263.58,32349.79,31622.35,32575.09,32719.4,29387.04,29549.25,28932.67,27422.05,28071.27,28171.79,27861.75,28335.75,28410.7,29129.8,29368.4,28780.7054,29646.75,29086.08,30830.7,29921.66,30184.94,30449.92,32300.99,31755.91,32031.87,32417.64,30384.05,30130.1,30077.44,30045.91,30656.5,30148.36,29840.32,29468.36,30301.28,30307.34,30610.43,30271.84,29590.52,29452.3,29023.36,28144.59,28976.01,29849.56,29957.34,30290.91
Vanuatu,VU,Vatu ,VUV,152.7,160.2,160.57,160.44,168.7696,169.438,173.93,171.65,178.49,173.49,174.03,171.48,160.98,163.77,160.99,155.4,162.69,164.7,145.06,145.47,142.16,134.54,138.82,138.54,136.14,137.84,137.1,142.63,144.87,139.2903,142.19,137.62,145.26,143.12,145.56,146.99,151.62,149.67,153.23,153.81,147.49,145.41,146.06,145.36,149.56,148.3,144.26,143.69,149.35,148.55,150.65,148.7,147.72,148.78,143.76,142.96,146.53,150.81,151.8,152.24
Wallis & Futuna Islands,WF,CFP Franc ,XPF,156.03,161.06,167.31,165.66,164.7139,164.8739,171.89,167.63,163.53,162,168.92,165.09,155.9,153.43,153.36,149.75,154.66,155.33,142.83,140.56,138.83,133.75,140.48,141.53,137.73,140.53,137.82,142.67,138.16,135.6254,135.11,129.22,134.93,133.45,134.48,134.63,137.07,135.4,136.81,137.24,136.02,135.79,133.74,132.81,134.5,135.2,133.82,132.08,136.98,137.36,138.63,137.77,135.43,134.3,133.85,130.48,134.69,138.28,139.23,140.19
Western Samoa,WS,Tala ,WST,3.7405,3.8857,3.7,3.6979,3.8564,3.9306,4.014,4.076,4.14,4.0118,3.9821,3.9487,3.6931,3.7707,3.7019,3.6039,3.7679,3.7333,3.3202,3.3093,3.237,3.0802,3.1525,3.1106,3.1036,3.1264,3.1471,3.2613,3.2882,3.1725,3.2201,3.1718,3.3459,3.2851,3.3638,3.3871,3.5092,3.4558,3.5216,3.5444,3.3922,3.3655,3.358,3.3696,3.445,3.389,3.3001,3.2737,3.398,3.3688,3.4273,3.3858,3.3525,3.3488,3.267,3.2357,3.3334,3.4288,3.4382,3.4754
Serbia,XS,Dinar ,RSD,159.742,163.714,168.4,166.63,166.3535,166.2619,172.94,168.5,164.51,162.77,170.51,169.37,160.71,157.79,157.83,154.24,159.11,161.06,147.73,145.39,143.71,137.98,145.21,146.63,142.99,145.91,143.14,147.74,142.06,138.3594,136.62,129.24,134.66,133.12,134.29,134.57,136.38,133.88,135.79,135.91,134.64,134.36,132.21,131.42,133.2,134.36,132.75,130.89,135.98,136.01,136.92,136.21,133.87,132.76,132.23,128.84,132.66,136.26,137.21,138.04
Yemen (Rep of),YE,Rial ,YER,325.17,331.35,317.31,321.63,339.5686,334.7735,335.97,335.82,335.12,332.3,326.84,327.33,307.35,310.89,311.98,353.8,364.46,365.4,329.58,331.32,324.19,307.44,310.09,309.53,308.75,311.49,312.18,320.58,324.04,316.9286,326.43,320.25,339.48,329.61,332.49,335.5,355.74,349.88,352.19,356.06,333.72,329.74,326.68,323.17,329.28,323,319.61,316.25,327,326.78,329.89,326.68,316.77,315.96,312.92,303.14,312.52,321.91,322.8,326.64
South Africa,ZA,Rand ,ZAR,17.43,17.98,18.1073,18.38,18.45,19.5128,19.34,20.26,20.98,20.83,21.63,22.56,23.66,22.19,21.62,20.54,23.01,21.61,18.81,18.73,17.78,17.05,17.67,17.26,16.63,16.25,15.66,17.01,16.76,16.5287,16.86,16.9,17.99,17.85,18.44,16.91,16.94,16.27,16.75,16.97,16.77,18,17.31,18.44,19.27,18.69,17.77,17.9,18.07,18.27,18.95,18.23,18.19,18.34,17.3478,18.48,18.27,18.84,19.04,18.65
Zambia,ZM,Kwacha ,ZMW,9.9177,10.47,10.82,11.06,11.4177,11.4043,11.96,12.35,15.6,18.42,18.27,16.62,15.94,16.4,16.44,13.04,14.78,16.14,12.61,13.22,12.96,12.18,12.16,12.16,12.2,12.16,11.91,11.95,12.03,11.6956,11.5,11.54,12.85,12.79,13.43,13.1,13.85,13.73,13.41,13.55,13.7,13.27,12.98,12.9,14.76,15.07,15.23,15.1,15.61,15.57,15.82,16.01,17.17,16.22,16.16,15.89,16.49,17.03,18.2,18.96
Congo (DemRep),ZR,Congo Fr ,CDF,1382.42,1418.5,1363,1388.09,1457.6063,1443.2509,1444.63,1448.5,1442.2,1433.33,1408.25,1410.37,1322.15,1335.82,1340.86,1310,1356.68,1402.64,1271.67,1313.12,1287.01,1193.65,1425.87,1440.32,1518.18,1615.09,1671.65,1780.65,1825.81,1859.1459,2024.04,2048.14,2116.73,2061.1,2092.16,2138.94,2269.98,2243.56,2260.96,2298.86,2154.65,2129.22,2115.24,2092.55,2137.37,2093.04,2071.3,2055.75,2129.1,2129.43,2149.71,2147.21,2084.3,2084.2,2064.29,2006.38,2075.37,2144.84,2149.85,2200.7
Zimbabwe,ZW,Dollar ,ZWL,547.754,557.853,533.878,541.32,571.5143,563.4439,565.81,564.88,564.25,558.97,549.78,550.61,517.84,523.19,525.17,513.08,529.07,530.97,476.91,479.53,469.05,444.88,448.71,447.81,446.69,450.65,451.47,463.61,468.62,458.3275,471.97,463.04,490.89,476.62,480.73,485.16,514.72,505.88,509.01,515.14,482.82,476.83,472.24,467.17,476,467.28,462.43,457.55,472.71,472.78,477.28,472.24,458.13,457.13,452.35,439,451.77,466.19,467.28,473.04
